"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"342020";"Objeto: Serviço de Adequação para exposição da Viatura Blindada no Comando da 4ª Região Militar.";"Fundamento Legal: Parágrafo único do artigo 61 da Lei 8666/93.";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160118";"COMANDO DA 4ª REGIÃO MILITAR";"05/06/2020";"03/07/2020";"05/06/2020";"05/07/2020";"15300152000187";"CARVALHO OBRAS E SERVICOS EIRELI";"38502,1500";"38502,1500"
"62020";"Objeto: Contrato de prestação de serviço de manutenção preventiva e corretiva dos dois elevadores localizados no prédio-sede do IBGE em São Paulo, pelo período de 24 meses.";"Fundamento Legal: Lei 8.666/93, Lei 10.520/2002e Decreto 10.024/2019";"Pregão";"Publicado";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e ";"114622";"UNIDADE ESTADUAL DO IBGE EM SAO PAULO";"17/07/2020";"21/07/2020";"20/07/2020";"20/07/2022";"05209385000115";"ELEVADORES SAO PAULO LTDA";"38880,0000";"38880,0000"
"42020";"Objeto: Projeto Implantação da Farmácia Univer sitária, a ser desenvolvido pela Faculdade de  Farmácia no Hospital das Clínicas, sob_ coorde nação do Prof. Adriano Max Moreira Reis, no va lor de R$ 200.000,00. Fonte de recurso oriundo de Emenda PArlamentar - Doutor Frederico -HC.";"Fundamento Legal: ART24/13 LEI8666/93";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"153286";"FACULDADE DE FARMACIA/UFMG";"21/07/2020";"28/07/2020";"21/07/2020";"21/03/2022";"18720938000141";"FUNDACAO DE DESENVOLVIMENTO DA PESQUISA";"215000,0000";"215000,0000"
"1092020";"Objeto: Aquisição de Caixa de Embarque.";"Fundamento Legal: Art 25 / Caput da Lei 8666/93";"Inexigibilidade de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"25/05/2020";"01/07/2020";"25/05/2020";"31/12/2020";"06209559000102";"MAZURKY INDUSTRIA E COMERCIO DE EMBALAGENS EIRELI";"232634,0000";"232634,0000"
"142020";"Objeto: Aquisição de brita 0 e brita 1.";"Fundamento Legal: Lei nº 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160171";"8 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"22/06/2020";"23/07/2020";"22/06/2020";"22/01/2021";"17132344000157";"DHEIMESON A FEITOSA EIRELI";"158590,0000";"158590,0000"
"142020";"Objeto: Contratação de serviços comuns de engenharia necessários para promover a Recuperação  as Áreas Comuns da Vila Militar de Suboficiais e Sargentos da Aeronáutica.";"Fundamento Legal: Lei nº 8.666/93";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"29/07/2020";"30/07/2020";"29/07/2020";"29/07/2021";"00096764000122";"RUSSAS EMPREITEIRA DE MAO DE OBRA LTDA";"300000,0000";"300000,0000"
"382020";"Objeto: Aquisição de medicamentos.";"Fundamento Legal: Lei 8666/1993 e Lei 13979/2020";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254447";"INST NACIONAL DE SAÚDE FERNANDES FIGUEIRA";"30/06/2020";"10/07/2020";"30/06/2020";"15/07/2020";"22706161000138";"AVANTE BRASIL COMERCIO EIRELI";"3530,0000";"3530,0000"
"82020";"Objeto: Aquisição de materiais de consumo, os quais deverão observar os padrões mínimos de qualidade exigíveis, conforme especificações e quantitativos estabelecidos no Termo de Referência, Anexo I do Edital do Pregão Eletrônico 03/2019, para atender as necessidades da Gerência Executiva do INSS em Ribeirão Preto e unidades vinculadas.";"Fundamento Legal: Lei 10520/2002, Lei 123/2006, Lei 8666/93 e demais normas pertinentes";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"511441";"GERENCIA EXECUTIVA RIBEIRÃO PRETO";"08/07/2020";"10/07/2020";"08/07/2020";"08/11/2020";"13993669000173";"EMBALA TUDO INDUSTRIA E COMERCIO DE EMBALAGENS EIRELI";"276,0000";"276,0000"
"810912020";"Objeto: Solução de modelagem e gestão integradora de processos, com serviços de suporte técnico, serviço de instalação, configuração e implantação da solução e serviços técnicos especializados.";"Fundamento Legal: Art.32, Inc.IV, da Lei 13.303/16 c/c Lei 10.520/2002 e Decreto 10.024/19.";"Pregão";"Publicado";"25000";"Ministério da Economia";"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"20/07/2020";"23/07/2020";"20/07/2020";"19/07/2023";"03339370000146";"INTERACT SOLUTIONS LTDA";"1262804,8800";"1262804,8800"
"382020";"Objeto: Contratação de serviços continuados de impressão corporativa (Outsourcing de Impressão), na modalidade de franquia de páginas, incluindo a prestação de serviços de manutenção preventiva e corretiva";"Fundamento Legal: Lei 13.303/16 e RLC Ebserh.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155012";"EBSERH HUCAM-UFES";"03/07/2020";"07/07/2020";"03/07/2020";"03/07/2024";"07432517000107";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"1725608,0800";"1725608,0800"
"42020";"Objeto: Serviço Outsourcing de Impressão";"Fundamento Legal: Lei 8666";"Pregão";"Publicado";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193101";"IBAMA - SUPERINTENDENCIA DE ALAGOAS/AL";"27/07/2020";"30/07/2020";"01/09/2020";"30/08/2024";"09392052000125";"PRINTPAGE LOCACAO DE EQUIPAMENTOS E SERVICOS EIRELI";"39360,0000";"39360,0000"
"22020";"Objeto: Contratação de serviço e manutenção preventiva de ar-condicionado.";"Fundamento Legal: Lei nr 8.666/93.";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160079";"COLEGIO MILITAR DE SANTA MARIA";"01/07/2020";"08/07/2020";"01/07/2020";"30/06/2021";"18759261000155";"QUEIROZ PIVETTA EMPREENDIMENTOS EIRELI";"77508,1000";"77508,1000"
"432020";"Objeto: Aquisição de veículo policial ostensivo tipo sedã";"Fundamento Legal: Lei nº 8.666, de 21 de junho de 1993, da Lei nº 10.520, de 17 de julho de 2002 e na Lei nº 8.078, de 1990 - Código de Defes";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200109";"DEPTO.DE POLICIA RODOVIARIA FEDERAL";"09/07/2020";"23/07/2020";"09/07/2020";"08/07/2021";"59104760000191";"TOYOTA DO BRASIL LTDA";"502000,0000";"502000,0000"
"32020";"Objeto: Contratação de serviço telefônico fixo comutado (STFC), Modalidade Local, para a elegacia da Receita Federal do Brasil em Caxias do Sul.";"Fundamento Legal: lei 8666/93";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"21/07/2020";"24/07/2020";"30/07/2020";"29/03/2022";"76535764000143";"OI S.A. - EM RECUPERACAO JUDICIAL";"2910,0000";"2910,0000"
"472020";"Objeto: Aquisição de Equipamentos Médico-Hospitalares(FOTÓFORO), referente ao item 01";"Fundamento Legal: Lei 8666/93";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"EBSERH HU-UFS";"27/07/2020";"31/07/2020";"27/07/2020";"26/07/2021";"07626776000160";"CIRURGICA SAO FELIPE PRODUTOS PARA SAUDE EIRELI";"15860,6000";"15860,6000"
"22020";"Objeto: Contratação de serviços de manutenção  veicular, preventiva e corretiva em mecanica geral, eletrica. eletronica, capotaria, vidraçaria, borracharia, alinhamento, balanceamento, funilaria, pintura. troca de oleo, equipamentos auxiliares e demais serviços, nos veiculos da SFA/ES, e Unidades Jurisdicionadas";"Fundamento Legal: Lei nº 8.666/83, e suas alterações posteriores";"Pregão";"Publicado";"22000";"Ministério da Agricultura, Pecuária e Abastec";"22000";"Ministério da Agricultura, Pecuária e Abastec";"130060";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/ES";"15/06/2020";"17/07/2020";"15/06/2020";"15/06/2021";"27355635000168";"MECANICA DO TREVO PECAS E ACESSORIOS LTDA";"80360,0000";"80360,0000"
"2832020";"Objeto: Aquisição de material de consumo (AQUISIÇÃO DE ÓRTESES E PRÓTESES SOB MEDIDA), em favor da paciente TAIANE CARDELLI LISEU - PRONTUÁRIO:356800.";"Fundamento Legal: PÚ artigo 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"09/04/2020";"29/07/2020";"09/04/2020";"09/04/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"270,3000";"270,3000"
"1112020";"Objeto: Aquisição de 01 (um) vídeobroncoscópio pediátrico Karl Storz e 01 (um) processador de imagem Karl Storz.";"Fundamento Legal: Lei n° 13.979/2020 e Lei n° 8.666/1993 e suas alterações.";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"03/07/2020";"07/07/2020";"03/07/2020";"02/01/2021";"33250713000243";"H STRATTNER E CIA LTDA";"116999,9800";"116999,9800"
"192020";"Objeto: Aquisição de equipamento hospitalar, conforme especificações e quantitativos no termo de referência, anexo do edital.";"Fundamento Legal: Lei 8.666/93 com suas alterações subsequentes e legislação correlata.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"10/02/2020";"14/07/2020";"10/02/2020";"10/02/2021";"69163970000104";"EYETEC EQUIPAMENTOS OFTALMICOS,INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO LTDA";"42500,0000";"42500,0000"
"102020";"Objeto: Aquisicao  de mascaras";"Fundamento Legal: Lei 8666 de 1993";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"510190";"GERÊNCIA EXECUTIVA BLUMENAU";"12/03/2020";"02/07/2020";"12/03/2020";"31/12/2020";"25329901000152";"MGS BRASIL DISTRIBUIDORA EIRELI";"110,0000";"110,0000"
"3002020";"Objeto: Aquisição de material de consumo (Aquisição de Órteses e Próteses sob medida), em favor da paciente Maria Cecilia Oliveira da Cunha - Prontuário: 352569.";"Fundamento Legal: § 1° Art. 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"13/04/2020";"29/07/2020";"13/04/2020";"13/04/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"1293,4900";"1293,4900"
"302020";"Objeto: Elaboração de anteprojeto, projeto básico e projeto executivo para escada externa de saída de emergência do IFRS Campus Porto Alegre.";"Fundamento Legal: Lei 8666/1993, Decreto 7983/2013 e IN SEGES/MP 5/2017.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"158261";"INST.FED.DO RS/CAMPUS PORTO ALEGRE";"15/06/2020";"01/07/2020";"15/06/2020";"12/11/2020";"01157675000101";"LAVOROTEC LAVORATTI ASSESSORIA TECNICA LTDA";"19850,0000";"19850,0000"
"12020";"Objeto: Contratação de empresa especializada para prestação de serviços de condução veicular na função de motorista.";"Fundamento Legal: Lei 8.666/93 e demais alterações.";"Pregão - Registro de Preço";"Retificação - Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"154859";"INST.FED.DO MARANHAO/CAMPUS S.JOSÉ DE RIBAMAR";"12/06/2020";"28/07/2020";"12/06/2020";"11/06/2021";"15116675000178";"BRISA TRANSPORTES E SERVICOS LTDA";"123368,4000";"123368,4000"
"2982020";"Objeto: Contrato com a Fundação RTVE ppara a gestão administrativa e financeira do projeto de pesquisa Pesquisa e desenvolvimento de metodologias para suporte e aperfeiçoamento do AVAMEC no contexto da rede pública de ensino nacional.";"Fundamento Legal: Art 24 Inciso XIII";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"13/07/2020";"15/07/2020";"13/07/2020";"31/05/2021";"01517750000106";"FUNDACAO RADIO E TELEVISAO EDUCATIVA E CULTURAL";"1250000,0000";"1250000,0000"
"892020";"Objeto: Aquisição de veículos para utilização nas atividades das Organizações Militares da Força Aérea Brasileira.";"Fundamento Legal: Art. 60 e 62 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISIÇÕES ESPECÍFICAS";"23/06/2020";"15/07/2020";"23/06/2020";"23/06/2021";"05440065000171";"MASCARELLO - CARROCERIAS E ONIBUS LTDA";"5160000,0000";"5160000,0000"
"2312020";"Objeto: Contratação da prestação do serviço público de energia elétrica, de acordo com as Condições Gerais de Fornecimento de Energia Elétrica e demais regulamentos expedidos pela Agência Nacional de Energia Elétrica - ANEEL, cujo objetivo é atender as dependências da CR Guajará-Mirim/RO, de suas CTLs e dos prédios da administração que servem de apoio aos servidores quando vão à campo para realização de trabalhos junto às comunidades Lago das Garças, Ricardo Franco e Tanajura.";"Fundamento Legal: Lei nº 8.666/1993, Lei nº 10.520/2002, Decreto nº 9.507/2018, Decreto nº 10.024/2019 e IN SEGES/MPDG nº 05/2017.";"Inexigibilidade de Licitação";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30202";"Fundação Nacional do Índio";"194004";"COORDENAÇÃO REG. DE GUAJARA MIRIM/RO";"28/07/2020";"30/07/2020";"28/07/2020";"";"05914650000166";"ENERGISA RONDONIA - DISTRIBUIDORA DE ENERGIA S.A";"42500,0000";"42500,0000"
"442020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"01/07/2020";"01/04/2020";"31/12/2020";"05044782000184";"CENTRO INTEGRADO DE FISIOTERAPIA LTDA";"950000,0000";"950000,0000"
"392020";"Objeto: Contratação emergencial de locação de rede lógica para a APC da Op Acolhida - COVID-19.";"Fundamento Legal: Caput do art. 4º da Lei 13.979/20.";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"20/07/2020";"28/07/2020";"20/07/2020";"16/01/2021";"08800285000157";"AGORA PRODUCAO DE EVENTOS LTDA";"123037,1800";"123037,1800"
"82020";"Objeto: Contratação de empresa especializada em fornecimento de mão de obra terceirizada (Recepcionista), para atender a SRTB/AC.";"Fundamento Legal: Lei nº 8.666/93.";"Pregão - Registro de Preço";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170344";"GERêNCIA REG. DE ADMINISTRAçãO DO ME - ACRE";"28/05/2020";"07/07/2020";"01/06/2020";"01/06/2021";"21813150000194";"NORTE - CENTRO DE DISTRIBUICAO DE MERCADORIAS EM GERAL LTDA";"30520,9200";"30520,9200"
"112020";"Objeto: Termo de Contrato 11/2020 - 160225     Objeto: Contratação de serviços de comunicação multimídia (banda larga) com provedor de acess em Natal-RN.Valor total: R$ 8.840,04 (oito mil oitocentos e quarenta reais e quatro centavos) Vigência : 30 JUN 20 a 30 JUN 21.              Ass: MARCOS WAGNER RODRIGUES MONTEIRO - CEL    ORDENADOR DE DESPESAS DA B ADM CURADO";"Fundamento Legal: Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160225";"BASE ADMINISTRATIVA DO CURADO";"30/06/2020";"08/07/2020";"01/07/2020";"01/07/2021";"08219232000147";"MENDEX NETWORKS TELECOMUNICACOES LTDA";"8840,0400";"8840,0400"
"132020";"Objeto: Adequação da Cobertura do Serviço de Aprovisionamento do 5º Batalhão de Suprimentos, em Curitiba/PR.";"Fundamento Legal: Lei 8.666/93";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160220";"COMISSAO REGIONAL DE OBRAS/5";"13/07/2020";"15/07/2020";"13/07/2020";"01/04/2021";"20628653000127";"A C M CUNHA CONSTRUCOES LTDA";"344597,9000";"344597,9000"
"122020";"Objeto: Obras de Construção da Pista de Testes de Viaturas Blindadas e do Posto de Lavagem do 5º Regimento de Carros de Combate, em Rio Negro/PR.";"Fundamento Legal: Lei 8.666/93";"Tomada de Preços";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160220";"COMISSAO REGIONAL DE OBRAS/5";"29/06/2020";"08/07/2020";"29/06/2020";"18/03/2021";"00257143000183";"JOSIANY NOVACKI CLETO EIRELI";"1192480,0000";"1192480,0000"
"22020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei 8666/93 Lei 10520/2012";"Pregão";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"28/07/2020";"30/07/2020";"03/08/2020";"03/08/2021";"-11";"Sigiloso";"14654,0000";"14654,0000"
"42020";"Objeto: Serviço de Reprografia";"Fundamento Legal: Paragrafo unico do art. 61 da lei 8666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"13/07/2020";"24/07/2020";"15/07/2020";"14/07/2021";"01402427000189";"AALLFAX TELECOMUNICACOES EIRELI";"13344,0000";"13344,0000"
"72020";"Objeto: Contratação de empresa especializadana administração e gerenciamento de manutenção preventiva e corretiva, de forma continuada, junto a rede de oficinas credenciadas, centros automotivos e concessionarias autorizadas, com fornecimento de peças e acessórios originais para itens de segurança e possibilidade de fornecimento de peças e acessórios paralelos para itens de acabamento, bem como transporte por guincho, mediante autorização da Administração, por meio informatizado e integrado para DSEI/ISUL.";"Fundamento Legal: Artigo 57, da Lei nº 8.666/93";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"10/07/2020";"13/07/2020";"13/07/2020";"12/07/2021";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"1754228,0000";"1754228,0000"
"252019";"Objeto: Aquisição de Gêneros Alimentícios";"Fundamento Legal: Lei 8666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"03/12/2019";"21/07/2020";"03/12/2019";"03/12/2020";"11183495000158";"FERNANDA JOANNY RIBEIRO";"11167,0000";"11167,0000"
"22020";"Objeto: Contratação de serviços contínuos, sem dedicação de mão de obra exclusiva, com fornecimento de peças e mão de obra, para a manutenção preventiva e corretiva das plataformas de acessibilidade, que serão prestados nas condições estabelecidas no Termo de Referência.";"Fundamento Legal: Lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"152140";"IFB - CAMPUS TAGUATINGA NORTE";"09/07/2020";"14/07/2020";"09/07/2020";"09/07/2021";"10629386000159";"OVER ELEVADORES EIRELI";"3288,0000";"3288,0000"
"9892020";"OBJETO: Serviços de roçada e limpeza em terreno de propriedade da FHE.";"Fundamento Legal: Artigo 24, inciso II da lei 8.666/93.";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"21/05/2020";"22/07/2020";"21/05/2020";"21/05/2021";"00482840000138";"LIDERANCA LIMPEZA E CONSERVACAO LTDA";"7800,0000";"7800,0000"
"182020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei 8666 de 1993 e demais legislações correlatas";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200334";"COORDENACAO DE ADMINISTRACAO-COAD/DLOG/DPF";"01/07/2020";"10/07/2020";"01/07/2020";"01/07/2021";"-11";"Sigiloso";"715000,0000";"715000,0000"
"782020";"Objeto: Aquisição de material de intendência - fardamento (meia preta).";"Fundamento Legal: Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160069";"COMANDO LOGISTICO";"02/07/2020";"06/07/2020";"02/07/2020";"07/06/2021";"22183594000156";"MEIAS LUCKSON EIRELI";"117950,0000";"117950,0000"
"32020";"Objeto: Aquisição de 3.396 (três mil, trezentase noventa e seis) unidades de protetores acrílicos para guichês de atendimento das unidades doInstituto Nacional do Seguro Social vinculadas à Superintendência Regional Sudeste II.";"Fundamento Legal: Art. 4º da lei 13.979, de 06/01/2020 (enfrentamento COVID-19).";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"37202";"Instituto Nacional do Seguro Social";"510180";"SUPERINTENDÊNCIA REGIONAL SUDESTE II";"29/06/2020";"01/07/2020";"29/06/2020";"29/09/2020";"04626152000155";"BOLD PARTICIPACOES S.A.";"1404656,2400";"1404656,2400"
"2972020";"Objeto: Contrato com a Fundação de Apoio a Pesquisa - FUNAPE para gestão administrativa e financeira do projeto de extensão Planejamento e implantação de uma unidade beneficiadora do barú.";"Fundamento Legal: Art. 24 Inciso XIII";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"13/07/2020";"15/07/2020";"13/07/2020";"31/12/2021";"00799205000189";"FUNDACAO DE APOIO A PESQUISA";"20000,0000";"20000,0000"
"52020";"Objeto: Contratação de serviços de comunicação de dados para fornecimento de link de conexão à rede mundial de internet que serão prestados nas condições estabelecidas no Termo de Referência, anexo do processo, para a Agência da Receita Federal do Brasil em Campo Belo.";"Fundamento Legal: Art. 24, inciso II, da Lei nº 8.666/93.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170095";"DELEGACIA DA RFB EM DIVINOPOLIS";"18/06/2020";"20/07/2020";"16/07/2020";"15/07/2021";"03094815000175";"STRATUS TELECOMUNICACOES LTDA";"2398,8000";"2398,8000"
"712020";"Objeto: Aquisição de barraca individual.";"Fundamento Legal: Parágrafo único do art 61 da lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160069";"COMANDO LOGISTICO";"02/07/2020";"20/07/2020";"02/07/2020";"29/03/2021";"00952828000140";"ESTRELA DA BONFIM COMERCIAL EIRELI";"983910,0000";"983910,0000"
"272020";"Objeto: Fornecimento e Transporte de Brita Graduada Tratada com Cimento (BGTC).";"Fundamento Legal: Parágrafo único do Art. 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160202";"3º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"17/06/2020";"17/07/2020";"17/06/2020";"16/06/2021";"07213902000155";"3K CONSTRUCOES TERRAPLENAGEM LTDA";"2385769,5200";"2385769,5200"
"2092020";"Objeto: Aquisição de selo de alumínio.";"Fundamento Legal: Art 25/Caput da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"20/07/2020";"30/07/2020";"20/07/2020";"30/11/2020";"61417150000190";"WEST PHARMACEUTICAL SERVICES BRASIL LTDA";"282953,9200";"282953,9200"
"732020";"Objeto: Aquisição de OPME para atender a Unidade do Sistema Cardiovascular.";"Fundamento Legal: Lei 13303/16";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"EBSERH HC-UFTM";"20/07/2020";"22/07/2020";"20/07/2020";"20/07/2021";"54178470000179";"SOMMA-PRODUTOS HOSPITALARES LTDA";"884823,0000";"884823,0000"
"32020";"Objeto: Contratação de serviços de fornecimento de água mineral sem vasilhame, para atender as necessidades do Instituto Federal de Sergipe - Campus Propriá.";"Fundamento Legal: Leis 8666/93, 10520/02, 8078/90 e decreto 7892/13.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"154681";"INSTITUTO FED. DE SERGIPE - CAMPUS PROPRIÁ";"03/06/2020";"02/07/2020";"03/06/2020";"31/12/2020";"18489967000144";"LB COMERCIO E SERVICOS - EIRELI";"2625,0000";"2625,0000"
"411502020";"OBJETO: Prestação de serviço em regime de dedi-cação exclusiva de mão de obra com fornecimentode materiais e equipamentos necessários a seremexecutados nas dependências da Sede da 4ª Supe-rintendência Regional da Codevasf no Estado de Sergipe.";"Fundamento Legal: Lei 13.303/2016";"Sem Informação";"Fechado";"53000";"Ministério do Desenvolvimento Regional";"22203";"Companhia de Desenvolvimento dos Vales do São";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"23/07/2020";"24/07/2020";"01/08/2020";"01/08/2021";"63232961000141";"MS SERVICOS ELETRICOS & MATERIAIS LTDA";"173249,9000";"173249,9000"
"22020";"Objeto: Contratação de empresa prestadora de serviço telefônico comutado - STSC.";"Fundamento Legal: Lei 8.666 de 1993, artigo 25,inciso II";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"158481";"INST.FED.DO PARA/CAMPUS TUCURUI";"01/06/2020";"23/07/2020";"01/06/2020";"01/06/2021";"33000118000179";"TELEMAR NORTE LESTE S/A. - EM RECUPERACAO JUDICIAL";"20000,0000";"20000,0000"
"122020";"Objeto: Contratação de serviço de postagem de correspondências, incluindo carta comercial nacional e registro com Aviso de Recebimento.";"Fundamento Legal: Lei nº 13.303/2016";"Inexigibilidade de Licitação";"Publicado";"22000";"Ministério da Agricultura, Pecuária e Abastec";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"135011";"EMBRAPA/CNPA";"19/06/2020";"13/07/2020";"19/06/2020";"19/06/2025";"34028316001932";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"40448,1500";"40448,1500"
